,,,-00.000000353000,  -6.80000,
,,,-00.000000352000,  -6.60000,
,,,-00.000000351000,  -6.80000,
,,,-00.000000350000,  -6.60000,
,,,-00.000000349000,  -6.80000,
,,,-00.000000348000,  -6.60000,
,,,-00.000000347000,  -6.80000,
,,,-00.000000346000,  -6.60000,
,,,-00.000000345000,  -6.80000,
,,,-00.000000344000,  -6.60000,
,,,-00.000000343000,  -6.60000,
,,,-00.000000342000,  -6.60000,
,,,-00.000000341000,  -6.40000,
,,,-00.000000340000,  -6.80000,
,,,-00.000000339000,  -6.60000,
,,,-00.000000338000,  -6.60000,
,,,-00.000000337000,  -6.40000,
,,,-00.000000336000,  -6.60000,
,,,-00.000000335000,  -6.60000,
,,,-00.000000334000,  -6.40000,
,,,-00.000000333000,  -6.80000,
,,,-00.000000332000,  -6.60000,
,,,-00.000000331000,  -6.60000,
,,,-00.000000330000,  -6.80000,
,,,-00.000000329000,  -6.60000,
,,,-00.000000328000,  -6.60000,
,,,-00.000000327000,  -6.60000,
,,,-00.000000326000,  -6.60000,
,,,-00.000000325000,  -6.60000,
,,,-00.000000324000,  -6.80000,
,,,-00.000000323000,  -6.60000,
,,,-00.000000322000,  -6.60000,
,,,-00.000000321000,  -6.60000,
,,,-00.000000320000,  -6.80000,
,,,-00.000000319000,  -6.80000,
,,,-00.000000318000,  -6.60000,
,,,-00.000000317000,  -6.60000,
,,,-00.000000316000,  -6.60000,
,,,-00.000000315000,  -6.80000,
,,,-00.000000314000,  -6.60000,
,,,-00.000000313000,  -6.80000,
,,,-00.000000312000,  -6.80000,
,,,-00.000000311000,  -6.60000,
,,,-00.000000310000,  -6.60000,
,,,-00.000000309000,  -6.60000,
,,,-00.000000308000,  -6.60000,
,,,-00.000000307000,  -6.60000,
,,,-00.000000306000,  -6.60000,
,,,-00.000000305000,  -6.60000,
,,,-00.000000304000,  -6.60000,
,,,-00.000000303000,  -6.80000,
,,,-00.000000302000,  -6.60000,
,,,-00.000000301000,  -6.60000,
,,,-00.000000300000,  -6.60000,
,,,-00.000000299000,  -6.40000,
,,,-00.000000298000,  -6.80000,
,,,-00.000000297000,  -6.60000,
,,,-00.000000296000,  -6.60000,
,,,-00.000000295000,  -6.80000,
,,,-00.000000294000,  -6.80000,
,,,-00.000000293000,  -6.80000,
,,,-00.000000292000,  -6.80000,
,,,-00.000000291000,  -6.80000,
,,,-00.000000290000,  -6.60000,
,,,-00.000000289000,  -6.80000,
,,,-00.000000288000,  -6.80000,
,,,-00.000000287000,  -6.60000,
,,,-00.000000286000,  -6.80000,
,,,-00.000000285000,  -6.60000,
,,,-00.000000284000,  -6.60000,
,,,-00.000000283000,  -6.80000,
,,,-00.000000282000,  -6.60000,
,,,-00.000000281000,  -6.60000,
,,,-00.000000280000,  -6.60000,
,,,-00.000000279000,  -6.60000,
,,,-00.000000278000,  -6.40000,
,,,-00.000000277000,  -6.60000,
,,,-00.000000276000,  -6.60000,
,,,-00.000000275000,  -6.60000,
,,,-00.000000274000,  -6.60000,
,,,-00.000000273000,  -6.80000,
,,,-00.000000272000,  -6.80000,
,,,-00.000000271000,  -6.60000,
,,,-00.000000270000,  -6.80000,
,,,-00.000000269000,  -6.60000,
,,,-00.000000268000,  -6.60000,
,,,-00.000000267000,  -6.60000,
,,,-00.000000266000,  -6.60000,
,,,-00.000000265000,  -6.60000,
,,,-00.000000264000,  -6.40000,
,,,-00.000000263000,  -6.60000,
,,,-00.000000262000,  -6.60000,
,,,-00.000000261000,  -6.80000,
,,,-00.000000260000,  -6.60000,
,,,-00.000000259000,  -6.60000,
,,,-00.000000258000,  -6.60000,
,,,-00.000000257000,  -6.60000,
,,,-00.000000256000,  -6.80000,
,,,-00.000000255000,  -6.80000,
,,,-00.000000254000,  -6.80000,
,,,-00.000000253000,  -6.60000,
,,,-00.000000252000,  -6.60000,
,,,-00.000000251000,  -6.60000,
,,,-00.000000250000,  -6.60000,
,,,-00.000000249000,  -6.60000,
,,,-00.000000248000,  -6.80000,
,,,-00.000000247000,  -6.60000,
,,,-00.000000246000,  -6.60000,
,,,-00.000000245000,  -6.60000,
,,,-00.000000244000,  -6.80000,
,,,-00.000000243000,  -6.60000,
,,,-00.000000242000,  -6.60000,
,,,-00.000000241000,  -6.60000,
,,,-00.000000240000,  -6.60000,
,,,-00.000000239000,  -6.60000,
,,,-00.000000238000,  -6.60000,
,,,-00.000000237000,  -6.60000,
,,,-00.000000236000,  -6.60000,
,,,-00.000000235000,  -6.40000,
,,,-00.000000234000,  -6.80000,
,,,-00.000000233000,  -6.60000,
,,,-00.000000232000,  -6.60000,
,,,-00.000000231000,  -6.60000,
,,,-00.000000230000,  -6.60000,
,,,-00.000000229000,  -6.60000,
,,,-00.000000228000,  -6.60000,
,,,-00.000000227000,  -6.80000,
,,,-00.000000226000,  -6.60000,
,,,-00.000000225000,  -6.60000,
,,,-00.000000224000,  -6.60000,
,,,-00.000000223000,  -6.60000,
,,,-00.000000222000,  -6.60000,
,,,-00.000000221000,  -6.80000,
,,,-00.000000220000,  -6.60000,
,,,-00.000000219000,  -6.60000,
,,,-00.000000218000,  -6.60000,
,,,-00.000000217000,  -6.40000,
,,,-00.000000216000,  -6.60000,
,,,-00.000000215000,  -6.60000,
,,,-00.000000214000,  -6.80000,
,,,-00.000000213000,  -6.60000,
,,,-00.000000212000,  -6.60000,
,,,-00.000000211000,  -6.60000,
,,,-00.000000210000,  -6.80000,
,,,-00.000000209000,  -6.60000,
,,,-00.000000208000,  -6.60000,
,,,-00.000000207000,  -6.60000,
,,,-00.000000206000,  -6.60000,
,,,-00.000000205000,  -6.60000,
,,,-00.000000204000,  -6.80000,
,,,-00.000000203000,  -6.60000,
,,,-00.000000202000,  -6.60000,
,,,-00.000000201000,  -6.60000,
,,,-00.000000200000,  -6.60000,
,,,-00.000000199000,  -6.80000,
,,,-00.000000198000,  -6.60000,
,,,-00.000000197000,  -6.60000,
,,,-00.000000196000,  -6.40000,
,,,-00.000000195000,  -6.80000,
,,,-00.000000194000,  -6.60000,
,,,-00.000000193000,  -6.80000,
,,,-00.000000192000,  -6.80000,
,,,-00.000000191000,  -6.60000,
,,,-00.000000190000,  -6.80000,
,,,-00.000000189000,  -6.80000,
,,,-00.000000188000,  -6.60000,
,,,-00.000000187000,  -6.80000,
,,,-00.000000186000,  -6.80000,
,,,-00.000000185000,  -6.60000,
,,,-00.000000184000,  -6.60000,
,,,-00.000000183000,  -6.80000,
,,,-00.000000182000,  -6.60000,
,,,-00.000000181000,  -6.60000,
,,,-00.000000180000,  -6.80000,
,,,-00.000000179000,  -6.40000,
,,,-00.000000178000,  -6.40000,
,,,-00.000000177000,  -6.60000,
,,,-00.000000176000,  -6.60000,
,,,-00.000000175000,  -6.60000,
,,,-00.000000174000,  -6.80000,
,,,-00.000000173000,  -6.60000,
,,,-00.000000172000,  -6.60000,
,,,-00.000000171000,  -6.60000,
,,,-00.000000170000,  -6.60000,
,,,-00.000000169000,  -6.80000,
,,,-00.000000168000,  -6.60000,
,,,-00.000000167000,  -6.40000,
,,,-00.000000166000,  -6.60000,
,,,-00.000000165000,  -6.40000,
,,,-00.000000164000,  -6.40000,
,,,-00.000000163000,  -6.60000,
,,,-00.000000162000,  -6.80000,
,,,-00.000000161000,  -6.60000,
,,,-00.000000160000,  -6.80000,
,,,-00.000000159000,  -6.40000,
,,,-00.000000158000,  -6.60000,
,,,-00.000000157000,  -6.80000,
,,,-00.000000156000,  -6.80000,
,,,-00.000000155000,  -6.60000,
,,,-00.000000154000,  -6.60000,
,,,-00.000000153000,  -6.80000,
,,,-00.000000152000,  -6.60000,
,,,-00.000000151000,  -6.60000,
,,,-00.000000150000,  -6.60000,
,,,-00.000000149000,  -6.80000,
,,,-00.000000148000,  -6.80000,
,,,-00.000000147000,  -6.60000,
,,,-00.000000146000,  -6.60000,
,,,-00.000000145000,  -6.80000,
,,,-00.000000144000,  -6.80000,
,,,-00.000000143000,  -6.40000,
,,,-00.000000142000,  -6.60000,
,,,-00.000000141000,  -6.60000,
,,,-00.000000140000,  -6.60000,
,,,-00.000000139000,  -6.40000,
,,,-00.000000138000,  -6.60000,
,,,-00.000000137000,  -6.60000,
,,,-00.000000136000,  -6.60000,
,,,-00.000000135000,  -6.80000,
,,,-00.000000134000,  -6.60000,
,,,-00.000000133000,  -6.60000,
,,,-00.000000132000,  -6.80000,
,,,-00.000000131000,  -6.60000,
,,,-00.000000130000,  -6.40000,
,,,-00.000000129000,  -6.40000,
,,,-00.000000128000,  -6.60000,
,,,-00.000000127000,  -6.80000,
,,,-00.000000126000,  -6.80000,
,,,-00.000000125000,  -6.80000,
,,,-00.000000124000,  -6.60000,
,,,-00.000000123000,  -6.80000,
,,,-00.000000122000,  -6.80000,
,,,-00.000000121000,  -6.80000,
,,,-00.000000120000,  -6.60000,
,,,-00.000000119000,  -7.00000,
,,,-00.000000118000,  -6.60000,
,,,-00.000000117000,  -6.80000,
,,,-00.000000116000,  -6.60000,
,,,-00.000000115000,  -6.60000,
,,,-00.000000114000,  -6.80000,
,,,-00.000000113000,  -6.80000,
,,,-00.000000112000,  -6.60000,
,,,-00.000000111000,  -6.80000,
,,,-00.000000110000,  -6.60000,
,,,-00.000000109000,  -6.60000,
,,,-00.000000108000,  -6.60000,
,,,-00.000000107000,  -6.60000,
,,,-00.000000106000,  -6.60000,
,,,-00.000000105000,  -6.60000,
,,,-00.000000104000,  -6.60000,
,,,-00.000000103000,  -6.60000,
,,,-00.000000102000,  -6.60000,
,,,-00.000000101000,  -6.60000,
,,,-00.000000100000,  -6.60000,
,,,-00.000000099000,  -6.80000,
,,,-00.000000098000,  -6.80000,
,,,-00.000000097000,  -6.60000,
,,,-00.000000096000,  -6.80000,
,,,-00.000000095000,  -6.60000,
,,,-00.000000094000,  -6.60000,
,,,-00.000000093000,  -6.80000,
,,,-00.000000092000,  -6.60000,
,,,-00.000000091000,  -6.60000,
,,,-00.000000090000,  -6.60000,
,,,-00.000000089000,  -6.80000,
,,,-00.000000088000,  -6.80000,
,,,-00.000000087000,  -6.60000,
,,,-00.000000086000,  -6.60000,
,,,-00.000000085000,  -6.60000,
,,,-00.000000084000,  -6.80000,
,,,-00.000000083000,  -6.60000,
,,,-00.000000082000,  -6.60000,
,,,-00.000000081000,  -6.60000,
,,,-00.000000080000,  -6.60000,
,,,-00.000000079000,  -6.80000,
,,,-00.000000078000,  -6.80000,
,,,-00.000000077000,  -6.60000,
,,,-00.000000076000,  -6.80000,
,,,-00.000000075000,  -6.60000,
,,,-00.000000074000,  -6.60000,
,,,-00.000000073000,  -6.60000,
,,,-00.000000072000,  -6.80000,
,,,-00.000000071000,  -6.80000,
,,,-00.000000070000,  -6.60000,
,,,-00.000000069000,  -6.60000,
,,,-00.000000068000,  -6.60000,
,,,-00.000000067000,  -6.60000,
,,,-00.000000066000,  -6.60000,
,,,-00.000000065000,  -6.60000,
,,,-00.000000064000,  -6.80000,
,,,-00.000000063000,  -6.60000,
,,,-00.000000062000,  -6.60000,
,,,-00.000000061000,  -6.80000,
,,,-00.000000060000,  -6.60000,
,,,-00.000000059000,  -6.60000,
,,,-00.000000058000,  -6.60000,
,,,-00.000000057000,  -6.80000,
,,,-00.000000056000,  -6.80000,
,,,-00.000000055000,  -6.60000,
,,,-00.000000054000,  -7.00000,
,,,-00.000000053000,  -6.60000,
,,,-00.000000052000,  -6.80000,
,,,-00.000000051000,  -6.60000,
,,,-00.000000050000,  -6.80000,
,,,-00.000000049000,  -6.80000,
,,,-00.000000048000,  -6.80000,
,,,-00.000000047000,  -6.60000,
,,,-00.000000046000,  -6.80000,
,,,-00.000000045000,  -6.80000,
,,,-00.000000044000,  -6.40000,
,,,-00.000000043000,  -6.80000,
,,,-00.000000042000,  -6.80000,
,,,-00.000000041000,  -6.60000,
,,,-00.000000040000,  -6.60000,
,,,-00.000000039000,  -6.60000,
,,,-00.000000038000,  -6.60000,
,,,-00.000000037000,  -6.80000,
,,,-00.000000036000,  -6.60000,
,,,-00.000000035000,  -6.60000,
,,,-00.000000034000,  -6.60000,
,,,-00.000000033000,  -6.80000,
,,,-00.000000032000,  -6.40000,
,,,-00.000000031000,  -6.60000,
,,,-00.000000030000,  -6.40000,
,,,-00.000000029000,  -6.60000,
,,,-00.000000028000,  -6.60000,
,,,-00.000000027000,  -6.60000,
,,,-00.000000026000,  -6.60000,
,,,-00.000000025000,  -6.80000,
,,,-00.000000024000,  -6.60000,
,,,-00.000000023000,  -6.60000,
,,,-00.000000022000,  -6.80000,
,,,-00.000000021000,  -6.60000,
,,,-00.000000020000,  -6.60000,
,,,-00.000000019000,  -6.60000,
,,,-00.000000018000,  -6.80000,
,,,-00.000000017000,  -6.80000,
,,,-00.000000016000,  -6.60000,
,,,-00.000000015000,  -6.80000,
,,,-00.000000014000,  -6.60000,
,,,-00.000000013000,  -6.80000,
,,,-00.000000012000,  -6.60000,
,,,-00.000000011000,  -6.40000,
,,,-00.000000010000,  -6.40000,
,,,-00.000000009000,  -6.00000,
,,,-00.000000008000,  -5.40000,
,,,-00.000000007000,  -4.80000,
,,,-00.000000006000,  -4.40000,
,,,-00.000000005000,  -3.20000,
,,,-00.000000004000,  -2.20000,
,,,-00.000000003000,  -1.40000,
,,,-00.000000002000,  -0.60000,
,,,-00.000000001000,   0.20000,
,,,-00.000000000000,   0.60000,
,,,00.000000001000,   1.20000,
,,,00.000000002000,   1.80000,
,,,00.000000003000,   1.80000,
,,,00.000000004000,   2.20000,
,,,00.000000005000,   2.40000,
,,,00.000000006000,   2.80000,
,,,00.000000007000,   3.00000,
,,,00.000000008000,   2.80000,
,,,00.000000009000,   2.80000,
,,,00.000000010000,   2.60000,
,,,00.000000011000,   2.00000,
,,,00.000000012000,   1.40000,
,,,00.000000013000,   0.80000,
,,,00.000000014000,   0.00000,
,,,00.000000015000,  -0.80000,
,,,00.000000016000,  -1.80000,
,,,00.000000017000,  -2.60000,
,,,00.000000018000,  -3.40000,
,,,00.000000019000,  -3.80000,
,,,00.000000020000,  -4.60000,
,,,00.000000021000,  -5.00000,
,,,00.000000022000,  -5.20000,
,,,00.000000023000,  -5.60000,
,,,00.000000024000,  -5.80000,
,,,00.000000025000,  -6.00000,
,,,00.000000026000,  -6.20000,
,,,00.000000027000,  -6.60000,
,,,00.000000028000,  -6.20000,
,,,00.000000029000,  -6.20000,
,,,00.000000030000,  -6.40000,
,,,00.000000031000,  -6.40000,
,,,00.000000032000,  -6.40000,
,,,00.000000033000,  -6.20000,
,,,00.000000034000,  -6.60000,
,,,00.000000035000,  -6.40000,
,,,00.000000036000,  -6.60000,
,,,00.000000037000,  -6.60000,
,,,00.000000038000,  -6.60000,
,,,00.000000039000,  -6.40000,
,,,00.000000040000,  -6.60000,
,,,00.000000041000,  -6.80000,
,,,00.000000042000,  -6.60000,
,,,00.000000043000,  -6.60000,
,,,00.000000044000,  -6.60000,
,,,00.000000045000,  -6.60000,
,,,00.000000046000,  -6.60000,
,,,00.000000047000,  -6.60000,
,,,00.000000048000,  -6.60000,
,,,00.000000049000,  -6.80000,
,,,00.000000050000,  -6.60000,
,,,00.000000051000,  -6.80000,
,,,00.000000052000,  -6.60000,
,,,00.000000053000,  -6.80000,
,,,00.000000054000,  -6.40000,
,,,00.000000055000,  -6.60000,
,,,00.000000056000,  -6.60000,
,,,00.000000057000,  -6.60000,
,,,00.000000058000,  -6.60000,
,,,00.000000059000,  -6.40000,
,,,00.000000060000,  -6.60000,
,,,00.000000061000,  -6.40000,
,,,00.000000062000,  -6.40000,
,,,00.000000063000,  -6.60000,
,,,00.000000064000,  -6.60000,
,,,00.000000065000,  -6.40000,
,,,00.000000066000,  -6.60000,
,,,00.000000067000,  -6.60000,
,,,00.000000068000,  -6.60000,
,,,00.000000069000,  -6.40000,
,,,00.000000070000,  -6.80000,
,,,00.000000071000,  -6.60000,
,,,00.000000072000,  -6.60000,
,,,00.000000073000,  -6.60000,
,,,00.000000074000,  -6.60000,
,,,00.000000075000,  -6.60000,
,,,00.000000076000,  -6.80000,
,,,00.000000077000,  -6.60000,
,,,00.000000078000,  -6.60000,
,,,00.000000079000,  -6.60000,
,,,00.000000080000,  -6.40000,
,,,00.000000081000,  -6.60000,
,,,00.000000082000,  -6.60000,
,,,00.000000083000,  -6.60000,
,,,00.000000084000,  -6.40000,
,,,00.000000085000,  -6.40000,
,,,00.000000086000,  -6.60000,
,,,00.000000087000,  -6.60000,
,,,00.000000088000,  -6.60000,
,,,00.000000089000,  -6.60000,
,,,00.000000090000,  -6.40000,
,,,00.000000091000,  -6.60000,
,,,00.000000092000,  -6.60000,
,,,00.000000093000,  -6.60000,
,,,00.000000094000,  -6.60000,
,,,00.000000095000,  -6.60000,
,,,00.000000096000,  -6.60000,
,,,00.000000097000,  -6.20000,
,,,00.000000098000,  -6.40000,
,,,00.000000099000,  -6.40000,
,,,00.000000100000,  -6.60000,
,,,00.000000101000,  -6.40000,
,,,00.000000102000,  -6.60000,
,,,00.000000103000,  -6.60000,
,,,00.000000104000,  -6.60000,
,,,00.000000105000,  -6.60000,
,,,00.000000106000,  -6.40000,
,,,00.000000107000,  -6.60000,
,,,00.000000108000,  -6.60000,
,,,00.000000109000,  -6.60000,
,,,00.000000110000,  -6.60000,
,,,00.000000111000,  -6.40000,
,,,00.000000112000,  -6.60000,
,,,00.000000113000,  -6.60000,
,,,00.000000114000,  -6.60000,
,,,00.000000115000,  -6.60000,
,,,00.000000116000,  -6.60000,
,,,00.000000117000,  -6.80000,
,,,00.000000118000,  -6.60000,
,,,00.000000119000,  -6.60000,
,,,00.000000120000,  -6.80000,
,,,00.000000121000,  -6.60000,
,,,00.000000122000,  -6.60000,
,,,00.000000123000,  -6.60000,
,,,00.000000124000,  -6.60000,
,,,00.000000125000,  -6.60000,
,,,00.000000126000,  -6.60000,
,,,00.000000127000,  -6.60000,
,,,00.000000128000,  -6.60000,
,,,00.000000129000,  -6.80000,
,,,00.000000130000,  -6.80000,
,,,00.000000131000,  -6.60000,
,,,00.000000132000,  -6.60000,
,,,00.000000133000,  -6.60000,
,,,00.000000134000,  -6.60000,
,,,00.000000135000,  -6.80000,
,,,00.000000136000,  -6.60000,
,,,00.000000137000,  -6.80000,
,,,00.000000138000,  -6.60000,
,,,00.000000139000,  -6.60000,
,,,00.000000140000,  -6.80000,
,,,00.000000141000,  -6.60000,
,,,00.000000142000,  -6.80000,
,,,00.000000143000,  -6.60000,
,,,00.000000144000,  -6.80000,
,,,00.000000145000,  -6.60000,
,,,00.000000146000,  -6.60000,
,,,00.000000147000,  -6.60000,
,,,00.000000148000,  -6.60000,
,,,00.000000149000,  -6.40000,
,,,00.000000150000,  -6.60000,
,,,00.000000151000,  -6.60000,
,,,00.000000152000,  -6.80000,
,,,00.000000153000,  -6.60000,
,,,00.000000154000,  -6.60000,
,,,00.000000155000,  -6.40000,
,,,00.000000156000,  -6.60000,
,,,00.000000157000,  -6.60000,
,,,00.000000158000,  -6.60000,
,,,00.000000159000,  -6.80000,
,,,00.000000160000,  -6.60000,
,,,00.000000161000,  -6.40000,
,,,00.000000162000,  -6.40000,
,,,00.000000163000,  -6.60000,
,,,00.000000164000,  -6.60000,
,,,00.000000165000,  -6.60000,
,,,00.000000166000,  -6.60000,
,,,00.000000167000,  -6.60000,
,,,00.000000168000,  -6.60000,
,,,00.000000169000,  -6.60000,
,,,00.000000170000,  -6.60000,
,,,00.000000171000,  -6.60000,
,,,00.000000172000,  -6.80000,
,,,00.000000173000,  -6.60000,
,,,00.000000174000,  -6.60000,
,,,00.000000175000,  -6.60000,
,,,00.000000176000,  -6.80000,
,,,00.000000177000,  -6.60000,
,,,00.000000178000,  -6.60000,
,,,00.000000179000,  -6.60000,
,,,00.000000180000,  -6.60000,
,,,00.000000181000,  -6.60000,
,,,00.000000182000,  -6.60000,
,,,00.000000183000,  -6.60000,
,,,00.000000184000,  -6.60000,
,,,00.000000185000,  -6.60000,
,,,00.000000186000,  -6.60000,
,,,00.000000187000,  -6.60000,
,,,00.000000188000,  -6.60000,
,,,00.000000189000,  -6.60000,
,,,00.000000190000,  -6.60000,
,,,00.000000191000,  -6.60000,
,,,00.000000192000,  -6.80000,
,,,00.000000193000,  -6.60000,
,,,00.000000194000,  -6.60000,
,,,00.000000195000,  -6.60000,
,,,00.000000196000,  -6.40000,
,,,00.000000197000,  -6.60000,
,,,00.000000198000,  -6.60000,
,,,00.000000199000,  -6.60000,
,,,00.000000200000,  -6.60000,
,,,00.000000201000,  -6.80000,
,,,00.000000202000,  -6.60000,
,,,00.000000203000,  -6.80000,
,,,00.000000204000,  -6.80000,
,,,00.000000205000,  -6.60000,
,,,00.000000206000,  -6.60000,
,,,00.000000207000,  -6.60000,
,,,00.000000208000,  -6.80000,
,,,00.000000209000,  -6.80000,
,,,00.000000210000,  -6.40000,
,,,00.000000211000,  -6.80000,
,,,00.000000212000,  -6.80000,
,,,00.000000213000,  -6.60000,
,,,00.000000214000,  -6.40000,
,,,00.000000215000,  -6.80000,
,,,00.000000216000,  -6.80000,
,,,00.000000217000,  -6.40000,
,,,00.000000218000,  -6.60000,
,,,00.000000219000,  -6.60000,
,,,00.000000220000,  -6.60000,
,,,00.000000221000,  -6.40000,
,,,00.000000222000,  -6.60000,
,,,00.000000223000,  -6.40000,
,,,00.000000224000,  -6.60000,
,,,00.000000225000,  -6.60000,
,,,00.000000226000,  -6.60000,
,,,00.000000227000,  -6.80000,
,,,00.000000228000,  -6.60000,
,,,00.000000229000,  -6.60000,
,,,00.000000230000,  -6.60000,
,,,00.000000231000,  -6.40000,
,,,00.000000232000,  -6.60000,
,,,00.000000233000,  -6.80000,
,,,00.000000234000,  -6.60000,
,,,00.000000235000,  -6.60000,
,,,00.000000236000,  -6.80000,
,,,00.000000237000,  -6.80000,
,,,00.000000238000,  -6.60000,
,,,00.000000239000,  -6.60000,
,,,00.000000240000,  -6.60000,
,,,00.000000241000,  -6.60000,
,,,00.000000242000,  -6.60000,
,,,00.000000243000,  -6.80000,
,,,00.000000244000,  -6.60000,
,,,00.000000245000,  -6.60000,
,,,00.000000246000,  -6.40000,
,,,00.000000247000,  -6.80000,
,,,00.000000248000,  -6.60000,
,,,00.000000249000,  -6.60000,
,,,00.000000250000,  -6.80000,
,,,00.000000251000,  -6.80000,
,,,00.000000252000,  -6.60000,
,,,00.000000253000,  -6.60000,
,,,00.000000254000,  -6.80000,
,,,00.000000255000,  -6.60000,
,,,00.000000256000,  -6.60000,
,,,00.000000257000,  -6.60000,
,,,00.000000258000,  -6.60000,
,,,00.000000259000,  -6.60000,
,,,00.000000260000,  -6.60000,
,,,00.000000261000,  -6.60000,
,,,00.000000262000,  -6.60000,
,,,00.000000263000,  -6.80000,
,,,00.000000264000,  -6.80000,
,,,00.000000265000,  -6.40000,
,,,00.000000266000,  -6.60000,
,,,00.000000267000,  -6.60000,
,,,00.000000268000,  -6.80000,
,,,00.000000269000,  -6.60000,
,,,00.000000270000,  -6.60000,
,,,00.000000271000,  -6.60000,
,,,00.000000272000,  -6.80000,
,,,00.000000273000,  -6.60000,
,,,00.000000274000,  -6.60000,
,,,00.000000275000,  -6.80000,
,,,00.000000276000,  -6.80000,
,,,00.000000277000,  -6.60000,
,,,00.000000278000,  -6.60000,
,,,00.000000279000,  -6.60000,
,,,00.000000280000,  -6.60000,
,,,00.000000281000,  -6.80000,
,,,00.000000282000,  -6.80000,
,,,00.000000283000,  -6.80000,
,,,00.000000284000,  -6.80000,
,,,00.000000285000,  -6.60000,
,,,00.000000286000,  -6.80000,
,,,00.000000287000,  -6.80000,
,,,00.000000288000,  -6.60000,
,,,00.000000289000,  -6.60000,
,,,00.000000290000,  -6.80000,
,,,00.000000291000,  -6.80000,
,,,00.000000292000,  -6.80000,
,,,00.000000293000,  -6.60000,
,,,00.000000294000,  -6.40000,
,,,00.000000295000,  -6.60000,
,,,00.000000296000,  -6.60000,
,,,00.000000297000,  -6.60000,
,,,00.000000298000,  -6.60000,
,,,00.000000299000,  -6.60000,
,,,00.000000300000,  -6.80000,
,,,00.000000301000,  -6.60000,
,,,00.000000302000,  -6.60000,
,,,00.000000303000,  -6.60000,
,,,00.000000304000,  -6.40000,
,,,00.000000305000,  -6.60000,
,,,00.000000306000,  -6.80000,
,,,00.000000307000,  -6.60000,
,,,00.000000308000,  -6.60000,
,,,00.000000309000,  -6.80000,
,,,00.000000310000,  -6.60000,
,,,00.000000311000,  -6.60000,
,,,00.000000312000,  -6.40000,
,,,00.000000313000,  -6.60000,
,,,00.000000314000,  -6.80000,
,,,00.000000315000,  -6.80000,
,,,00.000000316000,  -6.60000,
,,,00.000000317000,  -6.60000,
,,,00.000000318000,  -6.60000,
,,,00.000000319000,  -6.60000,
,,,00.000000320000,  -6.60000,
,,,00.000000321000,  -6.60000,
,,,00.000000322000,  -6.60000,
,,,00.000000323000,  -6.60000,
,,,00.000000324000,  -6.80000,
,,,00.000000325000,  -6.60000,
,,,00.000000326000,  -6.60000,
,,,00.000000327000,  -6.60000,
,,,00.000000328000,  -6.80000,
,,,00.000000329000,  -6.60000,
,,,00.000000330000,  -6.60000,
,,,00.000000331000,  -6.60000,
,,,00.000000332000,  -6.60000,
,,,00.000000333000,  -6.60000,
,,,00.000000334000,  -6.80000,
,,,00.000000335000,  -6.80000,
,,,00.000000336000,  -6.60000,
,,,00.000000337000,  -6.60000,
,,,00.000000338000,  -6.60000,
,,,00.000000339000,  -6.60000,
,,,00.000000340000,  -6.80000,
,,,00.000000341000,  -6.60000,
,,,00.000000342000,  -6.60000,
,,,00.000000343000,  -6.60000,
,,,00.000000344000,  -6.60000,
,,,00.000000345000,  -6.60000,
,,,00.000000346000,  -6.60000,
,,,00.000000347000,  -6.80000,
,,,00.000000348000,  -6.60000,
,,,00.000000349000,  -6.60000,
,,,00.000000350000,  -6.60000,
,,,00.000000351000,  -6.60000,
,,,00.000000352000,  -6.60000,
,,,00.000000353000,  -6.80000,
,,,00.000000354000,  -6.60000,
,,,00.000000355000,  -6.80000,
,,,00.000000356000,  -6.60000,
,,,00.000000357000,  -6.60000,
,,,00.000000358000,  -6.60000,
,,,00.000000359000,  -6.60000,
,,,00.000000360000,  -6.60000,
,,,00.000000361000,  -6.40000,
,,,00.000000362000,  -6.60000,
,,,00.000000363000,  -6.60000,
,,,00.000000364000,  -6.40000,
,,,00.000000365000,  -6.40000,
,,,00.000000366000,  -6.60000,
,,,00.000000367000,  -6.60000,
,,,00.000000368000,  -6.60000,
,,,00.000000369000,  -6.80000,
,,,00.000000370000,  -6.60000,
,,,00.000000371000,  -6.60000,
,,,00.000000372000,  -6.60000,
,,,00.000000373000,  -6.80000,
,,,00.000000374000,  -6.60000,
,,,00.000000375000,  -6.80000,
,,,00.000000376000,  -6.80000,
,,,00.000000377000,  -6.40000,
,,,00.000000378000,  -6.80000,
,,,00.000000379000,  -6.60000,
,,,00.000000380000,  -6.60000,
,,,00.000000381000,  -6.80000,
,,,00.000000382000,  -6.60000,
,,,00.000000383000,  -6.60000,
,,,00.000000384000,  -6.60000,
,,,00.000000385000,  -6.60000,
,,,00.000000386000,  -6.60000,
,,,00.000000387000,  -6.60000,
,,,00.000000388000,  -6.60000,
,,,00.000000389000,  -6.60000,
,,,00.000000390000,  -6.60000,
,,,00.000000391000,  -6.40000,
,,,00.000000392000,  -6.60000,
,,,00.000000393000,  -6.60000,
,,,00.000000394000,  -6.40000,
,,,00.000000395000,  -6.60000,
,,,00.000000396000,  -6.60000,
,,,00.000000397000,  -6.80000,
,,,00.000000398000,  -6.60000,
,,,00.000000399000,  -6.80000,
,,,00.000000400000,  -6.60000,
,,,00.000000401000,  -6.60000,
,,,00.000000402000,  -6.60000,
,,,00.000000403000,  -6.60000,
,,,00.000000404000,  -6.80000,
,,,00.000000405000,  -6.80000,
