Datum und Zeit Messreihe #1	Zeit (s) Messreihe #1	Spannung, Ch A (V) Messreihe #1	Stromsonde (PS-2184), Ch A (A) Messreihe #1	Spannung, Ch B (V) Messreihe #1	Stromsonde (PS-2184), Ch B (A) Messreihe #1
15.01.2026 17:19:34	79,250	-0,037	-0,3724	-0,070	-0,6999
15.01.2026 17:19:34	79,300	-0,038	-0,3812	-0,073	-0,7276
15.01.2026 17:19:34	79,350	-0,039	-0,3865	-0,077	-0,7659
15.01.2026 17:19:34	79,400	-0,039	-0,3939	-0,079	-0,7918
15.01.2026 17:19:34	79,450	-0,040	-0,3982	-0,083	-0,8310
15.01.2026 17:19:34	79,500	-0,041	-0,4084	-0,086	-0,8599
15.01.2026 17:19:34	79,550	-0,042	-0,4152	-0,090	-0,8992
15.01.2026 17:19:34	79,600	-0,042	-0,4216	-0,093	-0,9257
15.01.2026 17:19:34	79,650	-0,043	-0,4278	-0,097	-0,9663
15.01.2026 17:19:34	79,700	-0,044	-0,4367	-0,100	-0,9971
15.01.2026 17:19:34	79,750	-0,044	-0,4396	-0,104	-1,0364
15.01.2026 17:19:34	79,800	-0,045	-0,4454	-0,106	-1,0630
15.01.2026 17:19:34	79,850	-0,046	-0,4555	-0,111	-1,1092
15.01.2026 17:19:34	79,900	-0,046	-0,4645	-0,114	-1,1407
15.01.2026 17:19:34	79,950	-0,047	-0,4713	-0,118	-1,1847
15.01.2026 17:19:35	80,000	-0,048	-0,4791	-0,121	-1,2148
15.01.2026 17:19:35	80,050	-0,049	-0,4891	-0,126	-1,2621
15.01.2026 17:19:35	80,100	-0,050	-0,4982	-0,130	-1,2957
15.01.2026 17:19:35	80,150	-0,051	-0,5082	-0,134	-1,3443
15.01.2026 17:19:35	80,200	-0,052	-0,5161	-0,138	-1,3787
15.01.2026 17:19:35	80,250	-0,052	-0,5245	-0,143	-1,4255
15.01.2026 17:19:35	80,300	-0,053	-0,5337	-0,146	-1,4608
15.01.2026 17:19:35	80,350	-0,054	-0,5421	-0,151	-1,5087
15.01.2026 17:19:35	80,400	-0,056	-0,5573	-0,155	-1,5501
15.01.2026 17:19:35	80,450	-0,057	-0,5669	-0,160	-1,5993
15.01.2026 17:19:35	80,500	-0,058	-0,5787	-0,164	-1,6381
15.01.2026 17:19:35	80,550	-0,059	-0,5925	-0,169	-1,6937
15.01.2026 17:19:35	80,600	-0,060	-0,5976	-0,173	-1,7276
15.01.2026 17:19:35	80,650	-0,061	-0,6102	-0,178	-1,7792
15.01.2026 17:19:35	80,700	-0,062	-0,6164	-0,181	-1,8107
15.01.2026 17:19:35	80,750	-0,063	-0,6282	-0,186	-1,8611
15.01.2026 17:19:35	80,800	-0,063	-0,6338	-0,189	-1,8908
15.01.2026 17:19:35	80,850	-0,064	-0,6421	-0,193	-1,9349
15.01.2026 17:19:35	80,900	-0,065	-0,6535	-0,197	-1,9659
15.01.2026 17:19:35	80,950	-0,066	-0,6621	-0,201	-2,0074
15.01.2026 17:19:36	81,000	-0,067	-0,6670	-0,203	-2,0321
15.01.2026 17:19:36	81,050	-0,068	-0,6840	-0,208	-2,0799
15.01.2026 17:19:36	81,100	-0,069	-0,6946	-0,211	-2,1091
15.01.2026 17:19:36	81,150	-0,070	-0,7049	-0,215	-2,1535
15.01.2026 17:19:36	81,200	-0,072	-0,7184	-0,219	-2,1860
15.01.2026 17:19:36	81,250	-0,073	-0,7280	-0,223	-2,2289
15.01.2026 17:19:36	81,300	-0,074	-0,7410	-0,226	-2,2595
15.01.2026 17:19:36	81,350	-0,076	-0,7563	-0,231	-2,3071
15.01.2026 17:19:36	81,400	-0,077	-0,7660	-0,234	-2,3353
15.01.2026 17:19:36	81,450	-0,078	-0,7835	-0,238	-2,3845
15.01.2026 17:19:36	81,500	-0,079	-0,7938	-0,241	-2,4124
15.01.2026 17:19:36	81,550	-0,080	-0,8046	-0,245	-2,4532
15.01.2026 17:19:36	81,600	-0,082	-0,8179	-0,248	-2,4808
15.01.2026 17:19:36	81,650	-0,083	-0,8331	-0,252	-2,5245
15.01.2026 17:19:36	81,700	-0,085	-0,8455	-0,255	-2,5520
15.01.2026 17:19:36	81,750	-0,086	-0,8640	-0,260	-2,5985
15.01.2026 17:19:36	81,800	-0,088	-0,8777	-0,263	-2,6260
15.01.2026 17:19:36	81,850	-0,089	-0,8914	-0,267	-2,6676
15.01.2026 17:19:36	81,900	-0,090	-0,9038	-0,269	-2,6939
15.01.2026 17:19:36	81,950	-0,092	-0,9211	-0,274	-2,7366
15.01.2026 17:19:37	82,000	-0,094	-0,9422	-0,277	-2,7685
15.01.2026 17:19:37	82,050	-0,096	-0,9572	-0,281	-2,8083
15.01.2026 17:19:37	82,100	-0,097	-0,9729	-0,284	-2,8363
15.01.2026 17:19:37	82,150	-0,099	-0,9891	-0,288	-2,8763
15.01.2026 17:19:37	82,200	-0,101	-1,0054	-0,290	-2,9012
15.01.2026 17:19:37	82,250	-0,102	-1,0200	-0,294	-2,9387
15.01.2026 17:19:37	82,300	-0,103	-1,0338	-0,296	-2,9608
15.01.2026 17:19:37	82,350	-0,105	-1,0504	-0,300	-2,9991
15.01.2026 17:19:37	82,400	-0,106	-1,0639	-0,302	-3,0187
15.01.2026 17:19:37	82,450	-0,108	-1,0769	-0,305	-3,0506
15.01.2026 17:19:37	82,500	-0,109	-1,0899	-0,307	-3,0691
15.01.2026 17:19:37	82,550	-0,110	-1,1045	-0,310	-3,1020
15.01.2026 17:19:37	82,600	-0,111	-1,1149	-0,312	-3,1176
15.01.2026 17:19:37	82,650	-0,113	-1,1251	-0,314	-3,1437
15.01.2026 17:19:37	82,700	-0,113	-1,1336	-0,316	-3,1562
15.01.2026 17:19:37	82,750	-0,114	-1,1450	-0,318	-3,1821
15.01.2026 17:19:37	82,800	-0,115	-1,1528	-0,319	-3,1891
15.01.2026 17:19:37	82,850	-0,116	-1,1642	-0,321	-3,2117
15.01.2026 17:19:37	82,900	-0,118	-1,1802	-0,323	-3,2260
15.01.2026 17:19:37	82,950	-0,119	-1,1925	-0,325	-3,2499
15.01.2026 17:19:38	83,000	-0,121	-1,2117	-0,327	-3,2687
15.01.2026 17:19:38	83,050	-0,123	-1,2290	-0,330	-3,2978
15.01.2026 17:19:38	83,100	-0,125	-1,2458	-0,331	-3,3127
15.01.2026 17:19:38	83,150	-0,126	-1,2624	-0,334	-3,3397
15.01.2026 17:19:38	83,200	-0,128	-1,2819	-0,336	-3,3590
15.01.2026 17:19:38	83,250	-0,130	-1,2971	-0,339	-3,3866
15.01.2026 17:19:38	83,300	-0,132	-1,3160	-0,341	-3,4055
15.01.2026 17:19:38	83,350	-0,133	-1,3309	-0,343	-3,4317
15.01.2026 17:19:38	83,400	-0,135	-1,3508	-0,345	-3,4501
15.01.2026 17:19:38	83,450	-0,137	-1,3679	-0,348	-3,4776
15.01.2026 17:19:38	83,500	-0,138	-1,3786	-0,349	-3,4899
15.01.2026 17:19:38	83,550	-0,139	-1,3922	-0,351	-3,5129
15.01.2026 17:19:38	83,600	-0,140	-1,4027	-0,352	-3,5227
15.01.2026 17:19:38	83,650	-0,142	-1,4188	-0,355	-3,5466
15.01.2026 17:19:38	83,700	-0,143	-1,4318	-0,356	-3,5569
15.01.2026 17:19:38	83,750	-0,145	-1,4476	-0,358	-3,5791
15.01.2026 17:19:38	83,800	-0,146	-1,4639	-0,359	-3,5921
15.01.2026 17:19:38	83,850	-0,147	-1,4727	-0,361	-3,6099
15.01.2026 17:19:38	83,900	-0,149	-1,4862	-0,362	-3,6195
15.01.2026 17:19:38	83,950	-0,150	-1,5045	-0,364	-3,6436
15.01.2026 17:19:39	84,000	-0,152	-1,5208	-0,365	-3,6544
15.01.2026 17:19:39	84,050	-0,153	-1,5340	-0,368	-3,6751
15.01.2026 17:19:39	84,100	-0,155	-1,5507	-0,369	-3,6878
15.01.2026 17:19:39	84,150	-0,156	-1,5623	-0,371	-3,7064
15.01.2026 17:19:39	84,200	-0,158	-1,5759	-0,372	-3,7154
15.01.2026 17:19:39	84,250	-0,158	-1,5840	-0,373	-3,7311
15.01.2026 17:19:39	84,300	-0,160	-1,5954	-0,374	-3,7382
15.01.2026 17:19:39	84,350	-0,161	-1,6088	-0,375	-3,7536
15.01.2026 17:19:39	84,400	-0,163	-1,6258	-0,376	-3,7638
15.01.2026 17:19:39	84,450	-0,165	-1,6480	-0,379	-3,7893
15.01.2026 17:19:39	84,500	-0,167	-1,6666	-0,380	-3,8006
15.01.2026 17:19:39	84,550	-0,168	-1,6818	-0,382	-3,8197
15.01.2026 17:19:39	84,600	-0,170	-1,7008	-0,383	-3,8334
15.01.2026 17:19:39	84,650	-0,171	-1,7142	-0,385	-3,8530
15.01.2026 17:19:39	84,700	-0,173	-1,7278	-0,386	-3,8620
15.01.2026 17:19:39	84,750	-0,174	-1,7419	-0,388	-3,8830
15.01.2026 17:19:39	84,800	-0,175	-1,7511	-0,389	-3,8892
15.01.2026 17:19:39	84,850	-0,176	-1,7569	-0,390	-3,8997
15.01.2026 17:19:39	84,900	-0,177	-1,7682	-0,391	-3,9069
15.01.2026 17:19:39	84,950	-0,177	-1,7727	-0,392	-3,9169
15.01.2026 17:19:40	85,000	-0,178	-1,7824	-0,392	-3,9226
15.01.2026 17:19:40	85,050	-0,179	-1,7870	-0,393	-3,9319
15.01.2026 17:19:40	85,100	-0,179	-1,7935	-0,393	-3,9315
15.01.2026 17:19:40	85,150	-0,180	-1,8018	-0,394	-3,9436
15.01.2026 17:19:40	85,200	-0,181	-1,8104	-0,394	-3,9431
15.01.2026 17:19:40	85,250	-0,183	-1,8269	-0,396	-3,9596
15.01.2026 17:19:40	85,300	-0,184	-1,8428	-0,397	-3,9684
15.01.2026 17:19:40	85,350	-0,186	-1,8598	-0,398	-3,9831
15.01.2026 17:19:40	85,400	-0,188	-1,8827	-0,400	-3,9983
15.01.2026 17:19:40	85,450	-0,189	-1,8930	-0,401	-4,0137
15.01.2026 17:19:40	85,500	-0,191	-1,9079	-0,402	-4,0219
15.01.2026 17:19:40	85,550	-0,192	-1,9175	-0,404	-4,0377
15.01.2026 17:19:40	85,600	-0,192	-1,9234	-0,404	-4,0383
15.01.2026 17:19:40	85,650	-0,194	-1,9355	-0,405	-4,0531
15.01.2026 17:19:40	85,700	-0,195	-1,9470	-0,406	-4,0576
15.01.2026 17:19:40	85,750	-0,196	-1,9580	-0,407	-4,0708
15.01.2026 17:19:40	85,800	-0,197	-1,9658	-0,407	-4,0719
15.01.2026 17:19:40	85,850	-0,198	-1,9825	-0,409	-4,0896
15.01.2026 17:19:40	85,900	-0,199	-1,9924	-0,409	-4,0918
15.01.2026 17:19:40	85,950	-0,201	-2,0078	-0,411	-4,1087
15.01.2026 17:19:41	86,000	-0,202	-2,0202	-0,411	-4,1145
15.01.2026 17:19:41	86,050	-0,203	-2,0331	-0,413	-4,1276
15.01.2026 17:19:41	86,100	-0,205	-2,0458	-0,413	-4,1340
15.01.2026 17:19:41	86,150	-0,205	-2,0550	-0,414	-4,1433
15.01.2026 17:19:41	86,200	-0,207	-2,0679	-0,415	-4,1493
15.01.2026 17:19:41	86,250	-0,208	-2,0842	-0,417	-4,1674
15.01.2026 17:19:41	86,300	-0,209	-2,0922	-0,417	-4,1692
15.01.2026 17:19:41	86,350	-0,210	-2,1035	-0,418	-4,1835
15.01.2026 17:19:41	86,400	-0,211	-2,1107	-0,419	-4,1871
15.01.2026 17:19:41	86,450	-0,212	-2,1152	-0,419	-4,1934
15.01.2026 17:19:41	86,500	-0,213	-2,1261	-0,420	-4,1972
15.01.2026 17:19:41	86,550	-0,214	-2,1370	-0,421	-4,2083
15.01.2026 17:19:41	86,600	-0,215	-2,1474	-0,421	-4,2113
15.01.2026 17:19:41	86,650	-0,216	-2,1629	-0,422	-4,2240
15.01.2026 17:19:41	86,700	-0,218	-2,1751	-0,423	-4,2297
15.01.2026 17:19:41	86,750	-0,218	-2,1838	-0,424	-4,2380
15.01.2026 17:19:41	86,800	-0,220	-2,1977	-0,425	-4,2473
15.01.2026 17:19:41	86,850	-0,221	-2,2054	-0,426	-4,2576
15.01.2026 17:19:41	86,900	-0,221	-2,2119	-0,426	-4,2590
15.01.2026 17:19:41	86,950	-0,222	-2,2195	-0,427	-4,2698
15.01.2026 17:19:42	87,000	-0,222	-2,2233	-0,427	-4,2686
15.01.2026 17:19:42	87,050	-0,223	-2,2324	-0,428	-4,2764
15.01.2026 17:19:42	87,100	-0,224	-2,2448	-0,428	-4,2784
15.01.2026 17:19:42	87,150	-0,227	-2,2654	-0,429	-4,2948
15.01.2026 17:19:42	87,200	-0,228	-2,2757	-0,430	-4,3009
15.01.2026 17:19:42	87,250	-0,229	-2,2867	-0,431	-4,3131
15.01.2026 17:19:42	87,300	-0,229	-2,2901	-0,431	-4,3132
15.01.2026 17:19:42	87,350	-0,230	-2,2975	-0,432	-4,3231
15.01.2026 17:19:42	87,400	-0,230	-2,3028	-0,432	-4,3225
15.01.2026 17:19:42	87,450	-0,231	-2,3079	-0,433	-4,3301
15.01.2026 17:19:42	87,500	-0,232	-2,3162	-0,433	-4,3327
15.01.2026 17:19:42	87,550	-0,232	-2,3218	-0,434	-4,3382
15.01.2026 17:19:42	87,600	-0,233	-2,3305	-0,434	-4,3407
15.01.2026 17:19:42	87,650	-0,234	-2,3354	-0,435	-4,3475
15.01.2026 17:19:42	87,700	-0,234	-2,3436	-0,435	-4,3496
15.01.2026 17:19:42	87,750	-0,236	-2,3572	-0,436	-4,3587
15.01.2026 17:19:42	87,800	-0,237	-2,3722	-0,436	-4,3649
15.01.2026 17:19:42	87,850	-0,239	-2,3923	-0,438	-4,3778
15.01.2026 17:19:42	87,900	-0,241	-2,4140	-0,439	-4,3883
15.01.2026 17:19:42	87,950	-0,244	-2,4383	-0,440	-4,4040
15.01.2026 17:19:43	88,000	-0,246	-2,4646	-0,442	-4,4184
15.01.2026 17:19:43	88,050	-0,249	-2,4883	-0,444	-4,4351
15.01.2026 17:19:43	88,100	-0,252	-2,5187	-0,445	-4,4505
15.01.2026 17:19:43	88,150	-0,254	-2,5409	-0,447	-4,4675
15.01.2026 17:19:43	88,200	-0,256	-2,5638	-0,448	-4,4811
15.01.2026 17:19:43	88,250	-0,258	-2,5801	-0,450	-4,4954
15.01.2026 17:19:43	88,300	-0,259	-2,5940	-0,450	-4,5021
15.01.2026 17:19:43	88,350	-0,261	-2,6114	-0,452	-4,5156
15.01.2026 17:19:43	88,400	-0,262	-2,6219	-0,452	-4,5187
15.01.2026 17:19:43	88,450	-0,263	-2,6332	-0,453	-4,5272
15.01.2026 17:19:43	88,500	-0,265	-2,6478	-0,453	-4,5347
15.01.2026 17:19:43	88,550	-0,267	-2,6661	-0,455	-4,5483
15.01.2026 17:19:43	88,600	-0,268	-2,6769	-0,455	-4,5514
15.01.2026 17:19:43	88,650	-0,269	-2,6879	-0,456	-4,5612
15.01.2026 17:19:43	88,700	-0,270	-2,6952	-0,457	-4,5652
15.01.2026 17:19:43	88,750	-0,270	-2,7040	-0,457	-4,5723
15.01.2026 17:19:43	88,800	-0,271	-2,7105	-0,457	-4,5747
15.01.2026 17:19:43	88,850	-0,272	-2,7163	-0,458	-4,5789
15.01.2026 17:19:43	88,900	-0,272	-2,7245	-0,458	-4,5821
15.01.2026 17:19:43	88,950	-0,274	-2,7357	-0,459	-4,5878
15.01.2026 17:19:44	89,000	-0,276	-2,7562	-0,460	-4,5958
15.01.2026 17:19:44	89,050	-0,278	-2,7797	-0,461	-4,6066
15.01.2026 17:19:44	89,100	-0,280	-2,7986	-0,461	-4,6142
15.01.2026 17:19:44	89,150	-0,282	-2,8211	-0,463	-4,6331
15.01.2026 17:19:44	89,200	-0,283	-2,8333	-0,464	-4,6389
15.01.2026 17:19:44	89,250	-0,285	-2,8453	-0,465	-4,6485
15.01.2026 17:19:44	89,300	-0,285	-2,8528	-0,465	-4,6527
15.01.2026 17:19:44	89,350	-0,286	-2,8585	-0,466	-4,6571
15.01.2026 17:19:44	89,400	-0,286	-2,8637	-0,466	-4,6569
15.01.2026 17:19:44	89,450	-0,288	-2,8806	-0,467	-4,6661
15.01.2026 17:19:44	89,500	-0,290	-2,8953	-0,467	-4,6706
15.01.2026 17:19:44	89,550	-0,291	-2,9128	-0,468	-4,6826
15.01.2026 17:19:44	89,600	-0,292	-2,9227	-0,469	-4,6858
15.01.2026 17:19:44	89,650	-0,293	-2,9320	-0,469	-4,6935
15.01.2026 17:19:44	89,700	-0,294	-2,9393	-0,469	-4,6949
15.01.2026 17:19:44	89,750	-0,295	-2,9495	-0,470	-4,7027
15.01.2026 17:19:44	89,800	-0,295	-2,9528	-0,470	-4,7026
15.01.2026 17:19:44	89,850	-0,297	-2,9721	-0,471	-4,7143
15.01.2026 17:19:44	89,900	-0,299	-2,9861	-0,472	-4,7192
15.01.2026 17:19:44	89,950	-0,301	-3,0059	-0,473	-4,7286
15.01.2026 17:19:45	90,000	-0,302	-3,0240	-0,474	-4,7355
15.01.2026 17:19:45	90,050	-0,304	-3,0380	-0,474	-4,7442
15.01.2026 17:19:45	90,100	-0,305	-3,0507	-0,475	-4,7516
15.01.2026 17:19:45	90,150	-0,306	-3,0581	-0,476	-4,7566
15.01.2026 17:19:45	90,200	-0,307	-3,0661	-0,476	-4,7599
15.01.2026 17:19:45	90,250	-0,308	-3,0804	-0,477	-4,7675
15.01.2026 17:19:45	90,300	-0,309	-3,0919	-0,477	-4,7707
15.01.2026 17:19:45	90,350	-0,311	-3,1068	-0,478	-4,7780
15.01.2026 17:19:45	90,400	-0,312	-3,1163	-0,478	-4,7819
15.01.2026 17:19:45	90,450	-0,313	-3,1280	-0,479	-4,7896
15.01.2026 17:19:45	90,500	-0,314	-3,1424	-0,480	-4,7965
15.01.2026 17:19:45	90,550	-0,315	-3,1459	-0,480	-4,7950
15.01.2026 17:19:45	90,600	-0,316	-3,1571	-0,480	-4,8016
15.01.2026 17:19:45	90,650	-0,316	-3,1622	-0,480	-4,8038
15.01.2026 17:19:45	90,700	-0,317	-3,1712	-0,481	-4,8090
15.01.2026 17:19:45	90,750	-0,318	-3,1839	-0,482	-4,8157
15.01.2026 17:19:45	90,800	-0,320	-3,1965	-0,482	-4,8198
15.01.2026 17:19:45	90,850	-0,321	-3,2089	-0,483	-4,8272
15.01.2026 17:19:45	90,900	-0,322	-3,2162	-0,483	-4,8299
15.01.2026 17:19:45	90,950	-0,322	-3,2235	-0,483	-4,8345
15.01.2026 17:19:46	91,000	-0,323	-3,2283	-0,484	-4,8380
15.01.2026 17:19:46	91,050	-0,324	-3,2384	-0,484	-4,8408
15.01.2026 17:19:46	91,100	-0,325	-3,2537	-0,485	-4,8465
15.01.2026 17:19:46	91,150	-0,328	-3,2797	-0,486	-4,8555
15.01.2026 17:19:46	91,200	-0,330	-3,3045	-0,486	-4,8647
15.01.2026 17:19:46	91,250	-0,332	-3,3222	-0,487	-4,8738
15.01.2026 17:19:46	91,300	-0,334	-3,3371	-0,488	-4,8820
15.01.2026 17:19:46	91,350	-0,335	-3,3473	-0,489	-4,8868
15.01.2026 17:19:46	91,400	-0,335	-3,3503	-0,489	-4,8889
15.01.2026 17:19:46	91,450	-0,336	-3,3579	-0,489	-4,8920
15.01.2026 17:19:46	91,500	-0,336	-3,3645	-0,490	-4,8990
15.01.2026 17:19:46	91,550	-0,337	-3,3717	-0,490	-4,9007
15.01.2026 17:19:46	91,600	-0,338	-3,3835	-0,490	-4,9026
15.01.2026 17:19:46	91,650	-0,341	-3,4106	-0,491	-4,9114
15.01.2026 17:19:46	91,700	-0,344	-3,4408	-0,492	-4,9230
15.01.2026 17:19:46	91,750	-0,348	-3,4756	-0,494	-4,9364
15.01.2026 17:19:46	91,800	-0,351	-3,5105	-0,495	-4,9508
15.01.2026 17:19:46	91,850	-0,355	-3,5461	-0,496	-4,9626
15.01.2026 17:19:46	91,900	-0,358	-3,5765	-0,498	-4,9795
15.01.2026 17:19:46	91,950	-0,360	-3,6047	-0,499	-4,9895
15.01.2026 17:19:47	92,000	-0,363	-3,6336	-0,500	-5,0011
15.01.2026 17:19:47	92,050	-0,366	-3,6576	-0,501	-5,0115
15.01.2026 17:19:47	92,100	-0,369	-3,6918	-0,503	-5,0282
15.01.2026 17:19:47	92,150	-0,371	-3,7131	-0,503	-5,0336
15.01.2026 17:19:47	92,200	-0,373	-3,7295	-0,504	-5,0423
15.01.2026 17:19:47	92,250	-0,374	-3,7389	-0,505	-5,0454
15.01.2026 17:19:47	92,300	-0,375	-3,7468	-0,505	-5,0492
15.01.2026 17:19:47	92,350	-0,376	-3,7630	-0,505	-5,0537
15.01.2026 17:19:47	92,400	-0,378	-3,7843	-0,506	-5,0612
15.01.2026 17:19:47	92,450	-0,381	-3,8145	-0,507	-5,0673
15.01.2026 17:19:47	92,500	-0,385	-3,8477	-0,508	-5,0818
15.01.2026 17:19:47	92,550	-0,387	-3,8722	-0,509	-5,0911
15.01.2026 17:19:47	92,600	-0,389	-3,8855	-0,510	-5,0984
15.01.2026 17:19:47	92,650	-0,390	-3,8976	-0,510	-5,1022
15.01.2026 17:19:47	92,700	-0,390	-3,9018	-0,510	-5,1045
15.01.2026 17:19:47	92,750	-0,391	-3,9140	-0,511	-5,1106
15.01.2026 17:19:47	92,800	-0,392	-3,9242	-0,512	-5,1151
15.01.2026 17:19:47	92,850	-0,395	-3,9451	-0,512	-5,1164
15.01.2026 17:19:47	92,900	-0,397	-3,9750	-0,513	-5,1284
15.01.2026 17:19:47	92,950	-0,400	-4,0031	-0,514	-5,1361
15.01.2026 17:19:48	93,000	-0,402	-4,0221	-0,514	-5,1439
15.01.2026 17:19:48	93,050	-0,404	-4,0384	-0,515	-5,1493
15.01.2026 17:19:48	93,100	-0,404	-4,0441	-0,515	-5,1518
15.01.2026 17:19:48	93,150	-0,405	-4,0537	-0,516	-5,1578
15.01.2026 17:19:48	93,200	-0,406	-4,0570	-0,516	-5,1599
15.01.2026 17:19:48	93,250	-0,407	-4,0656	-0,516	-5,1584
15.01.2026 17:19:48	93,300	-0,409	-4,0868	-0,517	-5,1670
15.01.2026 17:19:48	93,350	-0,411	-4,1100	-0,517	-5,1696
15.01.2026 17:19:48	93,400	-0,414	-4,1372	-0,518	-5,1801
15.01.2026 17:19:48	93,450	-0,416	-4,1640	-0,519	-5,1871
15.01.2026 17:19:48	93,500	-0,419	-4,1880	-0,520	-5,1959
15.01.2026 17:19:48	93,550	-0,421	-4,2094	-0,520	-5,2008
15.01.2026 17:19:48	93,600	-0,423	-4,2286	-0,521	-5,2130
15.01.2026 17:19:48	93,650	-0,424	-4,2390	-0,521	-5,2136
15.01.2026 17:19:48	93,700	-0,425	-4,2450	-0,522	-5,2170
15.01.2026 17:19:48	93,750	-0,425	-4,2528	-0,522	-5,2152
15.01.2026 17:19:48	93,800	-0,426	-4,2590	-0,522	-5,2211
15.01.2026 17:19:48	93,850	-0,426	-4,2650	-0,522	-5,2231
15.01.2026 17:19:48	93,900	-0,427	-4,2678	-0,523	-5,2256
15.01.2026 17:19:48	93,950	-0,428	-4,2758	-0,522	-5,2241
15.01.2026 17:19:49	94,000	-0,429	-4,2859	-0,523	-5,2289
15.01.2026 17:19:49	94,050	-0,430	-4,2974	-0,523	-5,2289
15.01.2026 17:19:49	94,100	-0,431	-4,3094	-0,524	-5,2372
15.01.2026 17:19:49	94,150	-0,432	-4,3228	-0,524	-5,2372
15.01.2026 17:19:49	94,200	-0,433	-4,3315	-0,524	-5,2424
15.01.2026 17:19:49	94,250	-0,434	-4,3394	-0,524	-5,2427
15.01.2026 17:19:49	94,300	-0,434	-4,3420	-0,525	-5,2468
15.01.2026 17:19:49	94,350	-0,434	-4,3416	-0,524	-5,2421
15.01.2026 17:19:49	94,400	-0,435	-4,3460	-0,525	-5,2483
15.01.2026 17:19:49	94,450	-0,435	-4,3454	-0,524	-5,2441
15.01.2026 17:19:49	94,500	-0,435	-4,3504	-0,525	-5,2502
15.01.2026 17:19:49	94,550	-0,435	-4,3500	-0,525	-5,2451
15.01.2026 17:19:49	94,600	-0,436	-4,3613	-0,525	-5,2521
15.01.2026 17:19:49	94,650	-0,437	-4,3730	-0,525	-5,2514
15.01.2026 17:19:49	94,700	-0,439	-4,3924	-0,526	-5,2599
15.01.2026 17:19:49	94,750	-0,442	-4,4163	-0,526	-5,2628
15.01.2026 17:19:49	94,800	-0,444	-4,4437	-0,527	-5,2745
15.01.2026 17:19:49	94,850	-0,448	-4,4752	-0,528	-5,2780
15.01.2026 17:19:49	94,900	-0,450	-4,5033	-0,529	-5,2885
15.01.2026 17:19:49	94,950	-0,454	-4,5350	-0,530	-5,2952
15.01.2026 17:19:50	95,000	-0,456	-4,5568	-0,531	-5,3052
15.01.2026 17:19:50	95,050	-0,457	-4,5694	-0,531	-5,3059
15.01.2026 17:19:50	95,100	-0,458	-4,5809	-0,531	-5,3121
15.01.2026 17:19:50	95,150	-0,460	-4,6014	-0,531	-5,3129
15.01.2026 17:19:50	95,200	-0,463	-4,6251	-0,532	-5,3218
15.01.2026 17:19:50	95,250	-0,464	-4,6447	-0,532	-5,3246
15.01.2026 17:19:50	95,300	-0,466	-4,6602	-0,533	-5,3328
15.01.2026 17:19:50	95,350	-0,467	-4,6712	-0,533	-5,3327
15.01.2026 17:19:50	95,400	-0,468	-4,6815	-0,534	-5,3384
15.01.2026 17:19:50	95,450	-0,470	-4,6980	-0,534	-5,3405
15.01.2026 17:19:50	95,500	-0,472	-4,7161	-0,535	-5,3473
15.01.2026 17:19:50	95,550	-0,474	-4,7366	-0,535	-5,3469
15.01.2026 17:19:50	95,600	-0,475	-4,7490	-0,536	-5,3555
15.01.2026 17:19:50	95,650	-0,476	-4,7592	-0,535	-5,3548
15.01.2026 17:19:50	95,700	-0,476	-4,7625	-0,536	-5,3586
15.01.2026 17:19:50	95,750	-0,476	-4,7645	-0,536	-5,3558
15.01.2026 17:19:50	95,800	-0,477	-4,7698	-0,536	-5,3637
15.01.2026 17:19:50	95,850	-0,477	-4,7686	-0,536	-5,3569
15.01.2026 17:19:50	95,900	-0,477	-4,7721	-0,536	-5,3635
15.01.2026 17:19:50	95,950	-0,478	-4,7785	-0,536	-5,3595
15.01.2026 17:19:51	96,000	-0,479	-4,7904	-0,537	-5,3663
15.01.2026 17:19:51	96,050	-0,482	-4,8223	-0,537	-5,3702
15.01.2026 17:19:51	96,100	-0,486	-4,8584	-0,538	-5,3816
15.01.2026 17:19:51	96,150	-0,488	-4,8818	-0,538	-5,3828
15.01.2026 17:19:51	96,200	-0,490	-4,8972	-0,539	-5,3938
15.01.2026 17:19:51	96,250	-0,491	-4,9073	-0,539	-5,3920
15.01.2026 17:19:51	96,300	-0,491	-4,9110	-0,540	-5,3984
15.01.2026 17:19:51	96,350	-0,491	-4,9128	-0,539	-5,3928
15.01.2026 17:19:51	96,400	-0,491	-4,9126	-0,540	-5,3979
15.01.2026 17:19:51	96,450	-0,492	-4,9191	-0,539	-5,3947
15.01.2026 17:19:51	96,500	-0,494	-4,9369	-0,540	-5,4033
15.01.2026 17:19:51	96,550	-0,494	-4,9438	-0,540	-5,3980
15.01.2026 17:19:51	96,600	-0,496	-4,9574	-0,540	-5,4048
15.01.2026 17:19:51	96,650	-0,497	-4,9730	-0,540	-5,4039
15.01.2026 17:19:51	96,700	-0,500	-4,9966	-0,541	-5,4144
15.01.2026 17:19:51	96,750	-0,502	-5,0241	-0,542	-5,4159
15.01.2026 17:19:51	96,800	-0,508	-5,0808	-0,543	-5,4328
15.01.2026 17:19:51	96,850	-0,514	-5,1398	-0,544	-5,4417
15.01.2026 17:19:51	96,900	-0,517	-5,1705	-0,545	-5,4547
15.01.2026 17:19:51	96,950	-0,519	-5,1870	-0,545	-5,4543
